,PLAYER_ID,PLAYER_NAME,PLAYER_AGE_r,GP_r,GS_r,MIN_r,FGM_r,FGA_r,FG_PCT_r,FG3M_r,FG3A_r,FG3_PCT_r,FTM_r,FTA_r,FT_PCT_r,OREB_r,DREB_r,REB_r,AST_r,STL_r,BLK_r,TOV_r,PF_r,PTS_r
176,203110,Draymond Green,23.0,79,1,13.430379746835444,1.0632911392405062,3.2531645569620253,0.327,0.17721518987341772,0.8481012658227848,0.209,0.569620253164557,0.6962025316455697,0.818,0.7341772151898734,2.5569620253164556,3.2911392405063293,0.6708860759493671,0.5316455696202531,0.31645569620253167,0.6455696202531646,2.0126582278481013,2.8734177215189876
177,1630224,Jalen Green,20.0,67,67,31.91044776119403,6.059701492537314,14.238805970149254,0.426,2.343283582089552,6.835820895522388,0.343,2.8059701492537314,3.5223880597014925,0.797,0.4925373134328358,2.8805970149253732,3.373134328358209,2.626865671641791,0.6567164179104478,0.26865671641791045,2.014925373134328,1.537313432835821,17.26865671641791
178,1629750,Javonte Green,26.0,48,2,9.75,1.3125,2.625,0.5,0.1875,0.6875,0.273,0.5833333333333334,0.875,0.667,0.5,1.4375,1.9375,0.5416666666666666,0.5,0.16666666666666666,0.4791666666666667,0.8958333333333334,3.3958333333333335
179,201145,Jeff Green,21.0,80,52,28.1625,4.0,9.3625,0.427,0.2625,0.95,0.276,2.2125,2.975,0.744,1.2625,3.475,4.7375,1.4875,0.575,0.6125,1.975,2.475,10.475
180,1630182,Josh Green,20.0,39,5,11.41025641025641,1.0769230769230769,2.3846153846153846,0.452,0.10256410256410256,0.6410256410256411,0.16,0.3333333333333333,0.5897435897435898,0.565,0.717948717948718,1.2820512820512822,2.0,0.717948717948718,0.41025641025641024,0.07692307692307693,0.4358974358974359,0.8974358974358975,2.58974358974359
181,1629656,Quentin Grimes,22.0,46,6,17.08695652173913,2.0652173913043477,5.108695652173913,0.404,1.565217391304348,4.108695652173913,0.381,0.2826086956521739,0.41304347826086957,0.684,0.5217391304347826,1.5217391304347827,2.0434782608695654,0.9565217391304348,0.6739130434782609,0.2391304347826087,0.6086956521739131,1.565217391304348,5.978260869565218
182,1631243,Mouhamed Gueye,21.0,6,0,12.166666666666666,1.3333333333333333,3.8333333333333335,0.348,0.5,1.5,0.333,0.8333333333333334,1.0,0.833,1.6666666666666667,2.0,3.6666666666666665,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,2.1666666666666665,4.0
183,1629060,Rui Hachimura,22.0,48,48,30.083333333333332,5.291666666666667,11.354166666666666,0.466,0.5208333333333334,1.8125,0.287,2.4166666666666665,2.9166666666666665,0.829,1.625,4.5,6.125,1.8125,0.7708333333333334,0.16666666666666666,1.1041666666666667,2.1875,13.520833333333334
184,1630169,Tyrese Haliburton,21.0,58,20,30.103448275862068,5.0344827586206895,10.672413793103448,0.472,2.086206896551724,5.103448275862069,0.409,0.8275862068965517,0.9655172413793104,0.857,0.6724137931034483,2.310344827586207,2.9827586206896552,5.327586206896552,1.3275862068965518,0.4827586206896552,1.5862068965517242,1.4310344827586208,12.982758620689655
185,1641790,PJ Hall,23.0,19,0,3.473684210526316,0.7368421052631579,1.263157894736842,0.583,0.10526315789473684,0.42105263157894735,0.25,0.15789473684210525,0.21052631578947367,0.75,0.3157894736842105,0.8421052631578947,1.1578947368421053,0.21052631578947367,0.0,0.21052631578947367,0.10526315789473684,0.5789473684210527,1.736842105263158
186,203501,Tim Hardaway Jr.,22.0,81,1,23.14814814814815,3.6296296296296298,8.481481481481481,0.428,1.6049382716049383,4.419753086419753,0.363,1.308641975308642,1.5802469135802468,0.828,0.2345679012345679,1.2592592592592593,1.4938271604938271,0.8148148148148148,0.5432098765432098,0.08641975308641975,0.5802469135802469,1.7777777777777777,10.17283950617284
187,201935,James Harden,20.0,76,0,22.86842105263158,3.0657894736842106,7.605263157894737,0.403,1.2236842105263157,3.263157894736842,0.375,2.5526315789473686,3.1578947368421053,0.808,0.618421052631579,2.5921052631578947,3.210526315789474,1.8026315789473684,1.0526315789473684,0.2631578947368421,1.394736842105263,2.6315789473684212,9.907894736842104
188,1630702,Jaden Hardy,20.0,48,5,14.75,3.0416666666666665,6.9375,0.438,1.3125,3.25,0.404,1.3541666666666667,1.6458333333333333,0.823,0.22916666666666666,1.625,1.8541666666666667,1.3541666666666667,0.3541666666666667,0.14583333333333334,0.9583333333333334,1.3333333333333333,8.75
189,1641989,Elijah Harkless,25.0,10,0,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.3,0.6,0.5,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2
190,1631199,Ron Harper Jr.,23.0,9,0,5.333333333333333,0.8888888888888888,1.7777777777777777,0.5,0.3333333333333333,1.0,0.333,0.1111111111111111,0.1111111111111111,1.0,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.0,0.1111111111111111,0.0,0.3333333333333333,2.2222222222222223
191,203914,Gary Harris,20.0,55,6,13.072727272727272,1.2,3.9454545454545453,0.304,0.38181818181818183,1.8727272727272728,0.204,0.6363636363636364,0.8545454545454545,0.745,0.38181818181818183,0.7818181818181819,1.1636363636363636,0.5272727272727272,0.7090909090909091,0.12727272727272726,0.6909090909090909,1.290909090909091,3.418181818181818
192,202699,Tobias Harris,19.0,42,9,11.404761904761905,1.880952380952381,4.023809523809524,0.467,0.14285714285714285,0.5476190476190477,0.261,1.0476190476190477,1.2857142857142858,0.815,0.7142857142857143,1.6904761904761905,2.4047619047619047,0.5238095238095238,0.30952380952380953,0.16666666666666666,0.7380952380952381,1.0714285714285714,4.9523809523809526
193,1628404,Josh Hart,23.0,63,23,23.19047619047619,2.7936507936507935,5.9523809523809526,0.469,1.2380952380952381,3.126984126984127,0.396,1.0476190476190477,1.492063492063492,0.702,0.6666666666666666,3.507936507936508,4.174603174603175,1.2698412698412698,0.746031746031746,0.25396825396825395,0.746031746031746,1.6984126984126984,7.873015873015873
194,1628392,Isaiah Hartenstein,21.0,28,0,7.892857142857143,0.7142857142857143,1.4642857142857142,0.488,0.07142857142857142,0.21428571428571427,0.333,0.39285714285714285,0.5,0.786,0.75,0.9285714285714286,1.6785714285714286,0.5357142857142857,0.25,0.42857142857142855,0.4642857142857143,2.0,1.8928571428571428
195,1630573,Sam Hauser,24.0,26,0,6.076923076923077,0.8846153846153846,1.9230769230769231,0.46,0.7307692307692307,1.6923076923076923,0.432,0.0,0.0,0.0,0.19230769230769232,0.9230769230769231,1.1153846153846154,0.38461538461538464,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.2692307692307692,2.5
196,1641722,Jordan Hawkins,22.0,67,10,17.328358208955223,2.5970149253731343,6.8059701492537314,0.382,1.626865671641791,4.447761194029851,0.366,1.0,1.1940298507462686,0.838,0.43283582089552236,1.7761194029850746,2.208955223880597,1.044776119402985,0.2835820895522388,0.1044776119402985,0.5970149253731343,1.0746268656716418,7.82089552238806
197,1629637,Jaxson Hayes,20.0,64,14,16.875,2.71875,4.046875,0.672,0.015625,0.0625,0.25,1.921875,2.96875,0.647,1.515625,2.53125,4.046875,0.875,0.40625,0.859375,0.828125,2.515625,7.375
198,1630165,Killian Hayes,19.0,26,18,25.76923076923077,2.730769230769231,7.730769230769231,0.353,0.7692307692307693,2.769230769230769,0.278,0.5384615384615384,0.6538461538461539,0.824,0.23076923076923078,2.423076923076923,2.6538461538461537,5.3076923076923075,1.0384615384615385,0.38461538461538464,3.1923076923076925,2.1923076923076925,6.769230769230769
199,1630703,Scoot Henderson,20.0,62,32,28.467741935483872,4.951612903225806,12.85483870967742,0.385,1.403225806451613,4.32258064516129,0.325,2.693548387096774,3.2903225806451615,0.819,0.8548387096774194,2.274193548387097,3.129032258064516,5.419354838709677,0.7741935483870968,0.20967741935483872,3.4193548387096775,3.1451612903225805,14.0
200,1641707,Taylor Hendricks,20.0,40,23,21.4,2.7,6.0,0.45,1.325,3.5,0.379,0.575,0.725,0.793,1.15,3.475,4.625,0.8,0.7,0.75,0.675,1.925,7.3
201,1629639,Tyler Herro,20.0,55,8,27.418181818181818,4.909090909090909,11.472727272727273,0.428,2.109090909090909,5.418181818181818,0.389,1.5818181818181818,1.8181818181818181,0.87,0.2909090909090909,3.7818181818181817,4.072727272727272,2.2,0.6181818181818182,0.16363636363636364,1.5818181818181818,1.3818181818181818,13.50909090909091
202,1627741,Buddy Hield,24.0,57,37,20.36842105263158,3.245614035087719,8.263157894736842,0.393,1.5614035087719298,4.228070175438597,0.369,0.5087719298245614,0.5789473684210527,0.879,0.3333333333333333,2.5789473684210527,2.912280701754386,1.3508771929824561,0.3157894736842105,0.12280701754385964,0.8421052631578947,1.4210526315789473,8.56140350877193
203,1629312,Haywood Highsmith,22.0,5,0,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8
204,1628988,Aaron Holiday,22.0,50,0,12.92,2.1,5.24,0.401,0.86,2.54,0.339,0.82,1.0,0.82,0.1,1.24,1.34,1.74,0.42,0.26,0.8,1.42,5.88
205,201950,Jrue Holiday,20.0,73,51,24.205479452054796,3.1506849315068495,7.123287671232877,0.442,0.8493150684931506,2.1780821917808217,0.39,0.8904109589041096,1.178082191780822,0.756,0.7671232876712328,1.8493150684931507,2.6164383561643834,3.835616438356164,1.082191780821918,0.2465753424657534,2.136986301369863,2.095890410958904,8.04109589041096
206,1641842,Ronald Holland II,19.0,81,2,15.62962962962963,2.432098765432099,5.135802469135802,0.474,0.4444444444444444,1.8641975308641976,0.238,1.1358024691358024,1.5061728395061729,0.754,0.49382716049382713,2.197530864197531,2.691358024691358,1.0123456790123457,0.6049382716049383,0.20987654320987653,0.8888888888888888,1.7407407407407407,6.444444444444445
207,1626158,Richaun Holmes,22.0,51,1,13.764705882352942,2.235294117647059,4.352941176470588,0.514,0.1568627450980392,0.8627450980392157,0.182,1.0,1.4509803921568627,0.689,1.2156862745098038,1.4313725490196079,2.6470588235294117,0.6470588235294118,0.37254901960784315,0.7843137254901961,0.6274509803921569,1.803921568627451,5.627450980392157
208,1641747,DaRon Holmes II,23.0,15,6,11.733333333333333,1.2666666666666666,2.8666666666666667,0.442,0.9333333333333333,2.2666666666666666,0.412,0.4,0.5333333333333333,0.75,0.3333333333333333,1.2666666666666666,1.6,1.0,0.0,0.26666666666666666,0.3333333333333333,1.0666666666666667,3.8666666666666667
209,1631096,Chet Holmgren,22.0,82,82,29.426829268292682,6.158536585365853,11.621951219512194,0.53,1.5731707317073171,4.2560975609756095,0.37,2.658536585365854,3.3536585365853657,0.793,1.5731707317073171,6.329268292682927,7.902439024390244,2.4390243902439024,0.6463414634146342,2.317073170731707,1.5975609756097562,2.402439024390244,16.548780487804876
210,1641720,Jalen Hood-Schifino,21.0,21,0,5.190476190476191,0.47619047619047616,2.142857142857143,0.222,0.09523809523809523,0.7142857142857143,0.133,0.5714285714285714,0.9523809523809523,0.6,0.09523809523809523,0.5238095238095238,0.6190476190476191,0.38095238095238093,0.14285714285714285,0.09523809523809523,0.42857142857142855,0.6190476190476191,1.619047619047619
211,201143,Al Horford,22.0,81,77,31.358024691358025,4.111111111111111,8.246913580246913,0.499,0.0,0.06172839506172839,0.0,1.9135802469135803,2.617283950617284,0.731,3.0617283950617282,6.62962962962963,9.691358024691358,1.5308641975308641,0.7407407407407407,0.9382716049382716,1.691358024691358,3.2962962962962963,10.135802469135802
212,1629659,Talen Horton-Tucker,19.0,6,1,13.5,2.3333333333333335,5.0,0.467,0.6666666666666666,2.1666666666666665,0.308,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.8333333333333334,1.1666666666666667,1.0,1.3333333333333333,0.16666666666666666,1.0,1.6666666666666667,5.666666666666667
213,1631216,Caleb Houstan,20.0,51,4,15.92156862745098,1.2941176470588236,3.5686274509803924,0.363,0.9019607843137255,2.6666666666666665,0.338,0.29411764705882354,0.35294117647058826,0.833,0.6666666666666666,1.2745098039215685,1.9411764705882353,0.5882352941176471,0.23529411764705882,0.13725490196078433,0.35294117647058826,1.2352941176470589,3.784313725490196
214,1628989,Kevin Huerter,20.0,75,59,27.32,3.6666666666666665,8.76,0.419,1.8133333333333332,4.706666666666667,0.385,0.5466666666666666,0.7466666666666667,0.732,0.8,2.466666666666667,3.2666666666666666,2.8533333333333335,0.8666666666666667,0.3333333333333333,1.4533333333333334,2.066666666666667,9.693333333333333
215,1630643,Jay Huff,24.0,4,0,5.0,0.0,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.25,0.25,0.25,0.25,0.25,0.0
216,1630574,Ariel Hukporti,23.0,25,1,8.68,0.84,1.24,0.677,0.0,0.0,0.0,0.24,0.52,0.462,0.56,1.48,2.04,0.44,0.04,0.6,0.84,1.28,1.92
217,1629631,De'Andre Hunter,22.0,63,62,32.03174603174603,4.444444444444445,10.841269841269842,0.41,1.7142857142857142,4.825396825396825,0.355,1.746031746031746,2.2857142857142856,0.764,0.6984126984126984,3.8412698412698414,4.5396825396825395,1.7777777777777777,0.6984126984126984,0.2857142857142857,1.6349206349206349,2.888888888888889,12.34920634920635
218,1630538,Bones Hyland,21.0,69,4,18.985507246376812,3.3333333333333335,8.27536231884058,0.403,1.8985507246376812,5.188405797101449,0.366,1.5507246376811594,1.8115942028985508,0.856,0.2028985507246377,2.5217391304347827,2.7246376811594204,2.7681159420289854,0.5942028985507246,0.2898550724637681,1.2463768115942029,2.217391304347826,10.115942028985508
219,1642345,Oso Ighodaro,22.0,61,6,17.147540983606557,1.8524590163934427,3.0655737704918034,0.604,0.0,0.03278688524590164,0.0,0.47540983606557374,0.819672131147541,0.58,1.0819672131147542,2.557377049180328,3.639344262295082,1.1639344262295082,0.45901639344262296,0.47540983606557374,0.639344262295082,1.6721311475409837,4.180327868852459
220,204060,Joe Ingles,27.0,79,32,21.17721518987342,1.860759493670886,4.481012658227848,0.415,0.9113924050632911,2.5569620253164556,0.356,0.379746835443038,0.5063291139240507,0.75,0.27848101265822783,1.9367088607594938,2.2151898734177213,2.3037974683544302,0.9113924050632911,0.12658227848101267,1.240506329113924,1.5696202531645569,5.012658227848101
221,1627742,Brandon Ingram,19.0,79,40,28.848101265822784,3.4936708860759493,8.683544303797468,0.402,0.6962025316455697,2.367088607594937,0.294,1.6835443037974684,2.7088607594936707,0.621,0.759493670886076,3.240506329113924,4.0,2.1012658227848102,0.6329113924050633,0.45569620253164556,1.4683544303797469,2.0,9.367088607594937
222,1631127,Harrison Ingram,22.0,5,0,7.0,0.4,0.8,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.4,1.8,0.6,0.6,0.0,0.2,0.4,0.8
223,202681,Kyrie Irving,20.0,51,51,30.54901960784314,6.862745098039215,14.647058823529411,0.469,1.4313725490196079,3.588235294117647,0.399,3.3529411764705883,3.843137254901961,0.872,0.8627450980392157,2.8823529411764706,3.7450980392156863,5.392156862745098,1.0588235294117647,0.39215686274509803,3.1372549019607843,2.156862745098039,18.50980392156863
224,1628371,Jonathan Isaac,20.0,27,10,19.814814814814813,2.037037037037037,5.37037037037037,0.379,0.5925925925925926,1.7037037037037037,0.348,0.7037037037037037,0.9259259259259259,0.76,0.5925925925925926,3.074074074074074,3.6666666666666665,0.6666666666666666,1.2222222222222223,1.1111111111111112,1.0,1.7777777777777777,5.37037037037037
225,1631093,Jaden Ivey,21.0,74,73,31.135135135135137,5.527027027027027,13.283783783783784,0.416,1.6216216216216217,4.72972972972973,0.343,3.5945945945945947,4.8108108108108105,0.747,0.9864864864864865,2.9054054054054053,3.891891891891892,5.22972972972973,0.8243243243243243,0.22972972972972974,3.2027027027027026,3.27027027027027,16.27027027027027
226,1641713,GG Jackson,19.0,48,18,25.6875,5.020833333333333,11.729166666666666,0.428,2.125,5.958333333333333,0.357,2.3958333333333335,3.1875,0.752,1.1041666666666667,2.9791666666666665,4.083333333333333,1.2291666666666667,0.5833333333333334,0.5,1.3541666666666667,1.3333333333333333,14.5625
227,1630543,Isaiah Jackson,20.0,36,15,15.027777777777779,3.2222222222222223,5.722222222222222,0.563,0.1388888888888889,0.4444444444444444,0.313,1.6666666666666667,2.4444444444444446,0.682,1.6666666666666667,2.4722222222222223,4.138888888888889,0.2777777777777778,0.6944444444444444,1.4444444444444444,1.1111111111111112,2.5555555555555554,8.25
228,1631245,Quenton Jackson,24.0,9,0,15.0,2.111111111111111,4.666666666666667,0.452,0.1111111111111111,1.3333333333333333,0.083,1.8888888888888888,2.4444444444444446,0.773,0.2222222222222222,0.6666666666666666,0.8888888888888888,1.6666666666666667,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.1111111111111112,6.222222222222222
229,202704,Reggie Jackson,22.0,45,0,11.133333333333333,1.1333333333333333,3.533333333333333,0.321,0.28888888888888886,1.3777777777777778,0.21,0.5555555555555556,0.6444444444444445,0.862,0.3111111111111111,0.8666666666666667,1.1777777777777778,1.5777777777777777,0.5555555555555556,0.022222222222222223,0.8,0.6888888888888889,3.111111111111111
230,1641748,Andre Jackson Jr.,22.0,57,8,10.035087719298245,0.8771929824561403,1.7543859649122806,0.5,0.2982456140350877,0.8070175438596491,0.37,0.14035087719298245,0.19298245614035087,0.727,0.7543859649122807,1.2280701754385965,1.9824561403508771,0.8771929824561403,0.2807017543859649,0.10526315789473684,0.49122807017543857,1.6140350877192982,2.192982456140351
231,1628991,Jaren Jackson Jr.,19.0,58,56,26.120689655172413,5.137931034482759,10.155172413793103,0.506,0.8793103448275862,2.4482758620689653,0.359,2.603448275862069,3.396551724137931,0.766,1.2586206896551724,3.4310344827586206,4.689655172413793,1.103448275862069,0.896551724137931,1.4137931034482758,1.6896551724137931,3.793103448275862,13.758620689655173
232,1631218,Trayce Jackson-Davis,24.0,68,16,16.61764705882353,3.426470588235294,4.882352941176471,0.702,0.0,0.014705882352941176,0.0,1.088235294117647,1.9411764705882353,0.561,1.9852941176470589,3.0294117647058822,5.014705882352941,1.2058823529411764,0.4264705882352941,1.1176470588235294,0.7205882352941176,1.588235294117647,7.9411764705882355
233,1642355,Bronny James,20.0,27,1,6.703703703703703,0.7777777777777778,2.4814814814814814,0.313,0.3333333333333333,1.1851851851851851,0.281,0.4074074074074074,0.5185185185185185,0.786,0.14814814814814814,0.5185185185185185,0.6666666666666666,0.8148148148148148,0.3333333333333333,0.1111111111111111,0.48148148148148145,0.48148148148148145,2.2962962962962963
234,2544,LeBron James,19.0,79,79,39.49367088607595,7.8734177215189876,18.88607594936709,0.417,0.7974683544303798,2.7468354430379747,0.29,4.3924050632911396,5.822784810126582,0.754,1.2531645569620253,4.215189873417722,5.468354430379747,5.886075949367089,1.6455696202531647,0.7341772151898734,3.4556962025316458,1.8860759493670887,20.936708860759495
235,1631170,Jaime Jaquez Jr.,23.0,75,20,28.173333333333332,4.546666666666667,9.293333333333333,0.489,0.8666666666666667,2.6933333333333334,0.322,1.8933333333333333,2.3333333333333335,0.811,1.0933333333333333,2.7066666666666666,3.8,2.6,1.0266666666666666,0.26666666666666666,1.4666666666666666,2.2266666666666666,11.853333333333333
236,1629610,DaQuan Jeffries,22.0,13,0,10.846153846153847,1.5384615384615385,3.076923076923077,0.5,0.38461538461538464,1.3846153846153846,0.278,0.38461538461538464,0.46153846153846156,0.833,0.23076923076923078,1.1538461538461537,1.3846153846153846,0.5384615384615384,0.3076923076923077,0.07692307692307693,0.15384615384615385,1.4615384615384615,3.8461538461538463
237,1641998,Trey Jemison III,24.0,2,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0
238,1642450,Daniss Jenkins,23.0,7,0,3.2857142857142856,0.42857142857142855,1.4285714285714286,0.3,0.14285714285714285,1.0,0.143,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.0,0.14285714285714285,0.2857142857142857,1.0
239,1629660,Ty Jerome,22.0,31,0,10.580645161290322,1.2258064516129032,3.6451612903225805,0.336,0.45161290322580644,1.6129032258064515,0.28,0.3870967741935484,0.5161290322580645,0.75,0.22580645161290322,1.2580645161290323,1.4838709677419355,1.4193548387096775,0.4838709677419355,0.0967741935483871,0.5806451612903226,0.9354838709677419,3.2903225806451615
240,1630198,Isaiah Joe,21.0,41,1,9.341463414634147,1.170731707317073,3.2439024390243905,0.361,0.9512195121951219,2.5853658536585367,0.368,0.43902439024390244,0.5853658536585366,0.75,0.14634146341463414,0.7317073170731707,0.8780487804878049,0.4878048780487805,0.2926829268292683,0.0975609756097561,0.2682926829268293,0.8292682926829268,3.731707317073171
241,1642358,AJ Johnson,20.0,7,0,6.285714285714286,1.1428571428571428,2.7142857142857144,0.421,0.42857142857142855,0.7142857142857143,0.6,0.14285714285714285,0.2857142857142857,0.5,0.0,1.0,1.0,1.0,0.14285714285714285,0.0,0.5714285714285714,0.0,2.857142857142857
242,1629661,Cameron Johnson,24.0,57,9,22.017543859649123,3.087719298245614,7.105263157894737,0.435,1.8596491228070176,4.771929824561403,0.39,0.8070175438596491,1.0,0.807,0.8596491228070176,2.4210526315789473,3.280701754385965,1.2105263157894737,0.631578947368421,0.3508771929824561,0.5614035087719298,1.543859649122807,8.842105263157896
243,1630552,Jalen Johnson,20.0,22,0,5.454545454545454,1.0,1.8636363636363635,0.537,0.13636363636363635,0.5909090909090909,0.231,0.22727272727272727,0.3181818181818182,0.714,0.09090909090909091,1.0909090909090908,1.1818181818181819,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.4090909090909091,0.4090909090909091,2.3636363636363638
244,201949,James Johnson,23.0,65,11,11.646153846153846,1.4615384615384615,3.230769230769231,0.452,0.23076923076923078,0.7076923076923077,0.326,0.7846153846153846,1.0769230769230769,0.729,0.5230769230769231,1.4461538461538461,1.9692307692307693,0.7384615384615385,0.3230769230769231,0.6615384615384615,0.9538461538461539,1.9384615384615385,3.9384615384615387
245,1629640,Keldon Johnson,20.0,17,1,17.705882352941178,3.1176470588235294,5.235294117647059,0.596,0.7647058823529411,1.2941176470588236,0.591,2.0588235294117645,2.588235294117647,0.795,0.5882352941176471,2.764705882352941,3.3529411764705883,0.8823529411764706,0.8235294117647058,0.11764705882352941,0.7647058823529411,1.6470588235294117,9.058823529411764
246,1630553,Keon Johnson,20.0,15,0,9.0,1.1333333333333333,3.4,0.333,0.2,0.7333333333333333,0.273,1.0666666666666667,1.4,0.762,0.4,1.0,1.4,0.8666666666666667,0.4666666666666667,0.13333333333333333,0.4666666666666667,1.4,3.533333333333333
247,1642352,Keshad Johnson,24.0,16,0,6.125,1.125,1.625,0.692,0.1875,0.4375,0.429,0.25,0.5625,0.444,0.375,1.375,1.75,0.25,0.3125,0.25,0.25,0.6875,2.6875
248,203999,Nikola Jokić,21.0,80,55,21.6625,3.8375,7.5,0.512,0.35,1.05,0.333,1.925,2.375,0.811,2.2625,4.7375,7.0,2.3625,0.9875,0.625,1.3,2.6,9.95
249,1641732,Colby Jones,22.0,30,0,6.4,0.9333333333333333,2.3666666666666667,0.394,0.06666666666666667,0.7333333333333333,0.091,0.2,0.36666666666666664,0.545,0.5666666666666667,0.7666666666666667,1.3333333333333333,0.6666666666666666,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.9666666666666667,2.1333333333333333
250,1641794,Dillon Jones,23.0,54,3,10.222222222222221,0.9444444444444444,2.462962962962963,0.383,0.2962962962962963,1.1666666666666667,0.254,0.3148148148148148,0.5185185185185185,0.607,0.5555555555555556,1.6851851851851851,2.240740740740741,1.0740740740740742,0.2962962962962963,0.07407407407407407,0.5185185185185185,1.0,2.5
251,1630529,Herbert Jones,23.0,78,69,29.935897435897434,3.5128205128205128,7.384615384615385,0.476,0.7307692307692307,2.1666666666666665,0.337,1.7564102564102564,2.08974358974359,0.84,1.2564102564102564,2.5384615384615383,3.7948717948717947,2.141025641025641,1.6666666666666667,0.7692307692307693,1.2820512820512822,3.051282051282051,9.512820512820513
252,1642403,Isaac Jones,24.0,40,0,7.6,1.35,2.075,0.651,0.075,0.2,0.375,0.575,0.9,0.639,0.55,0.875,1.425,0.3,0.125,0.25,0.4,0.75,3.35
253,1630539,Kai Jones,21.0,21,0,3.0,0.42857142857142855,0.6666666666666666,0.643,0.047619047619047616,0.09523809523809523,0.5,0.14285714285714285,0.38095238095238093,0.375,0.14285714285714285,0.38095238095238093,0.5238095238095238,0.19047619047619047,0.047619047619047616,0.09523809523809523,0.2857142857142857,0.38095238095238093,1.0476190476190477
254,1630222,Mason Jones,22.0,26,1,11.807692307692308,1.8076923076923077,4.384615384615385,0.412,0.8846153846153846,2.4615384615384617,0.359,1.3461538461538463,2.1923076923076925,0.614,0.15384615384615385,1.8076923076923077,1.9615384615384615,1.5,0.23076923076923078,0.038461538461538464,1.0769230769230769,0.8461538461538461,5.846153846153846
255,1642461,Spencer Jones,24.0,20,0,6.25,0.55,1.7,0.324,0.05,0.85,0.059,0.15,0.15,1.0,0.4,0.45,0.85,0.25,0.25,0.25,0.25,0.85,1.3
256,1630200,Tre Jones,21.0,37,1,7.27027027027027,1.0,2.108108108108108,0.474,0.08108108108108109,0.13513513513513514,0.6,0.4594594594594595,0.5135135135135135,0.895,0.21621621621621623,0.35135135135135137,0.5675675675675675,1.054054054054054,0.21621621621621623,0.0,0.35135135135135137,0.35135135135135137,2.5405405405405403
257,1626145,Tyus Jones,20.0,37,0,15.486486486486486,1.5135135135135136,4.216216216216216,0.359,0.43243243243243246,1.4324324324324325,0.302,0.7567567567567568,1.054054054054054,0.718,0.1891891891891892,1.0810810810810811,1.2702702702702702,2.918918918918919,0.8378378378378378,0.08108108108108109,0.8918918918918919,0.8918918918918919,4.216216216216216
258,1627884,Derrick Jones Jr.,20.0,32,8,17.03125,2.125,3.78125,0.562,0.09375,0.34375,0.273,0.90625,1.28125,0.707,1.21875,1.25,2.46875,0.375,0.4375,0.40625,0.40625,1.96875,5.25
259,201599,DeAndre Jordan,20.0,53,13,14.547169811320755,1.7547169811320755,2.7735849056603774,0.633,0.0,0.0,0.0,0.7924528301886793,2.056603773584906,0.385,1.3584905660377358,3.1132075471698113,4.471698113207547,0.20754716981132076,0.20754716981132076,1.1132075471698113,0.7735849056603774,1.8113207547169812,4.30188679245283
260,202709,Cory Joseph,20.0,29,1,9.172413793103448,0.7586206896551724,2.413793103448276,0.314,0.10344827586206896,0.5172413793103449,0.2,0.3793103448275862,0.5862068965517241,0.647,0.1724137931034483,0.6896551724137931,0.8620689655172413,1.1724137931034482,0.2413793103448276,0.10344827586206896,0.41379310344827586,0.5517241379310345,2.0
261,1631107,Nikola Jović,20.0,15,8,13.6,1.8666666666666667,4.6,0.406,0.5333333333333333,2.3333333333333335,0.229,1.2,1.2666666666666666,0.947,0.6,1.4666666666666666,2.066666666666667,0.6666666666666666,0.4666666666666667,0.13333333333333333,0.6666666666666666,1.2666666666666666,5.466666666666667
262,1630548,Johnny Juzang,22.0,18,0,12.88888888888889,1.9444444444444444,5.777777777777778,0.337,0.8333333333333334,3.5,0.238,0.1111111111111111,0.2222222222222222,0.5,0.4444444444444444,1.7222222222222223,2.1666666666666665,0.4444444444444444,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.7222222222222222,4.833333333333333
263,1642530,Yuki Kawamura,24.0,22,0,4.2272727272727275,0.5,1.3636363636363635,0.367,0.3181818181818182,1.0454545454545454,0.304,0.3181818181818182,0.4090909090909091,0.778,0.0,0.5454545454545454,0.5454545454545454,0.8636363636363636,0.09090909090909091,0.0,0.22727272727272727,0.36363636363636365,1.6363636363636365
264,1630283,Kylor Kelley,27.0,8,1,8.375,1.25,1.625,0.769,0.0,0.0,0.0,0.5,0.75,0.667,1.0,1.625,2.625,0.25,0.0,0.25,0.125,1.0,3.0
